PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21
144,48,208,189,126,95,117,216,164,197,34,114,48,156,159,140,45,38,185,147,33
135,42,184,173,129,92,96,155,132,176,26,112,37,126,173,112,33,29,170,118,31
154,47,46,54,132,352,169,54,195,163,50,184,240,328,223,105,189,179,160,279,168
121,46,35,36,90,188,117,46,108,98,36,130,154,223,160,87,111,96,106,169,114
76,114,66,28,93,73,30,84,132,138,119,71,71,68,91,91,20,23,27,133,79
64,53,134,107,15,16,105,71,16,99,92,65,67,19,60,53,62,66,19,62,60
51,46,105,81,15,18,90,59,14,74,83,53,59,17,54,51,55,54,14,55,53
31,114,100,99,77,116,193,212,193,94,27,88,184,95,68,147,106,36,30,30,29
151,279,200,54,149,159,48,174,259,248,289,207,147,173,170,169,52,51,48,287,147
23,78,67,94,62,49,61,75,136,62,59,29,21,98,121,21,60,102,23,67,161
21,108,60,95,79,83,62,66,102,71,67,18,24,98,95,23,68,116,16,66,124
184,116,35,33,110,136,134,156,141,186,113,30,200,163,190,141,51,95,39,248,199
206,139,33,38,136,140,133,150,155,229,120,38,205,121,207,123,35,130,43,203,238
160,109,34,40,113,131,139,179,140,220,129,38,183,137,173,133,39,129,54,244,304
205,144,43,32,128,145,139,165,140,201,146,36,207,138,172,128,41,126,42,231,221
237,129,43,38,128,141,172,196,169,229,128,37,253,147,206,159,42,101,46,225,217
271,210,52,40,168,215,169,189,174,302,208,53,247,164,241,166,56,232,63,305,307
7,24,10,25,8,10,7,8,28,30,5,9,28,8,6,23,33,36,31,41,22
11,38,8,27,12,8,10,12,41,41,10,12,33,9,10,34,40,35,37,44,28
54,9,10,31,9,42,34,65,50,76,40,65,42,66,10,32,31,9,70,58,36
125,12,20,56,17,58,52,118,62,125,52,112,98,81,20,59,49,18,105,85,49
86,43,16,75,47,114,50,11,51,15,94,61,15,20,57,42,46,45,46,16,15
109,60,18,105,59,144,61,15,77,20,114,71,19,19,72,60,62,59,58,20,18
95,18,66,40,78,51,29,82,89,44,28,149,63,59,108,90,142,95,144,20,76
118,24,109,44,117,84,37,146,85,52,30,200,111,103,151,86,260,116,147,31,76
64,366,55,199,405,319,489,215,51,302,165,204,210,138,71,66,223,226,201,54,198
130,23,103,179,24,27,101,103,167,119,101,103,100,163,88,87,33,27,141,91,34
224,51,192,291,41,53,213,179,293,172,167,188,176,257,148,173,73,63,265,150,64
161,35,118,206,37,36,143,127,223,131,107,135,125,160,103,95,42,39,187,97,38
124,26,116,234,31,33,149,148,200,125,112,132,112,180,85,101,46,38,229,116,48
9,28,24,29,46,47,34,58,7,69,9,27,10,7,22,29,25,27,31,21,26
28,127,114,155,28,112,113,32,115,94,24,85,108,155,30,193,294,148,154,37,88
35,141,133,172,33,119,144,42,139,115,26,101,140,143,32,217,243,159,183,34,95
227,223,184,64,294,65,242,174,78,224,375,68,59,297,258,179,371,252,365,385,220
252,184,196,69,262,69,210,188,88,242,387,73,57,329,282,193,353,239,375,401,228
252,183,198,65,261,70,210,186,91,242,387,69,54,329,281,192,351,239,374,401,229
188,153,136,224,165,45,238,251,41,148,130,45,175,38,164,160,137,281,118,226,40
182,118,128,196,168,49,200,264,41,151,123,52,132,28,118,139,135,184,115,167,45
320,271,247,349,404,105,358,480,84,283,236,94,267,93,266,272,272,403,262,391,74
352,61,69,249,189,263,457,178,60,221,71,69,360,207,273,176,176,313,208,211,303
314,72,67,237,167,196,351,198,50,171,74,75,338,216,284,210,138,259,182,171,296
181,99,105,327,130,298,530,377,42,616,100,265,339,174,660,210,314,484,58,304,272
23,18,21,3,4,35,30,3,25,32,6,7,22,21,36,22,22,23,21,17,6
123,67,76,204,106,32,117,131,24,61,84,24,87,29,74,88,79,126,73,104,27
154,161,150,291,146,30,184,229,61,231,119,36,138,40,129,243,143,254,140,268,47
154,96,112,236,124,29,217,186,39,112,102,32,116,39,120,135,110,169,136,169,35
56,35,36,62,35,12,10,11,45,41,32,32,34,63,55,49,30,9,40,12,55
55,37,33,72,37,12,10,10,38,42,39,40,44,79,63,53,35,12,40,8,54
37,45,54,37,13,35,77,70,31,47,55,14,38,10,13,36,16,62,35,51,53
306,298,231,474,393,273,102,334,91,511,90,330,96,297,461,474,346,78,241,469,89
473,302,363,533,558,341,163,255,162,627,187,496,213,384,582,663,384,100,475,457,143
68,286,52,178,186,160,221,262,185,366,49,218,186,63,59,143,302,303,294,154,210
83,346,52,208,247,209,266,208,172,263,65,244,268,54,54,208,281,315,299,158,260
34,32,67,55,45,27,7,29,64,33,35,58,35,9,8,9,39,24,31,61,43
32,30,55,52,41,29,7,26,60,26,32,47,38,10,8,10,39,25,24,59,36
24,93,185,28,24,178,100,106,163,98,159,90,99,103,31,91,24,101,75,28,140
25,105,162,28,26,166,95,93,148,101,130,94,98,114,30,85,22,86,79,26,130
159,158,154,47,165,171,280,48,297,224,138,151,46,44,312,165,170,153,250,51,177
188,167,188,57,167,152,298,55,319,294,149,162,52,54,339,170,185,181,300,54,192
220,161,105,105,111,110,116,33,21,30,104,188,101,29,116,92,28,85,172,41,32
17,21,29,33,6,6,22,15,7,34,32,19,18,5,22,23,19,19,4,16,17
76,86,135,151,20,21,130,80,16,142,115,93,93,31,153,88,69,95,23,109,102
22,77,103,53,52,105,51,18,21,19,67,84,62,47,62,113,95,94,56,106,116
302,91,93,94,366,535,315,99,385,288,99,298,472,449,512,264,336,281,234,123,296
173,44,42,44,155,243,163,52,170,133,58,152,230,256,289,128,132,128,125,56,114
22,3,17,16,16,6,17,29,17,5,8,15,10,4,23,13,23,25,13,14,6
28,6,19,20,18,6,20,35,20,6,7,17,15,5,30,19,30,35,20,18,7
36,6,5,16,23,51,25,22,22,30,31,17,22,6,8,35,31,8,20,19,47
29,7,4,21,31,24,15,13,14,22,22,13,13,5,7,23,38,7,17,17,37
248,933,629,599,1149,791,703,225,955,175,228,726,726,1086,1092,190,774,925,702,1038,278
271,895,624,580,1275,800,786,248,1009,209,229,813,765,1039,1091,181,719,855,808,997,226
417,1036,757,630,1140,707,889,249,828,272,277,779,747,846,960,201,836,735,781,961,334
95,74,16,48,94,60,73,107,43,13,15,14,53,62,63,57,59,108,87,88,16
98,83,21,66,115,79,83,133,55,14,17,21,69,66,63,72,77,124,113,121,18
64,48,13,45,74,45,44,72,36,8,10,12,44,56,46,48,39,67,70,84,14
152,121,26,74,263,166,118,198,158,26,20,26,100,130,107,120,119,140,162,134,32
459,181,58,253,438,179,198,374,188,65,52,58,233,186,192,163,264,333,358,349,78
420,226,75,279,497,219,179,434,212,86,81,66,277,224,199,208,324,455,341,466,67
546,312,106,350,653,343,258,439,282,124,84,77,351,296,299,321,421,578,491,511,100
447,222,62,215,447,202,162,351,226,75,69,68,250,201,205,175,255,397,390,413,90
347,255,90,273,408,258,152,303,252,91,71,109,204,211,193,184,304,323,355,398,85
544,312,103,349,654,343,256,443,282,126,84,79,351,297,297,318,419,581,491,513,103
39,139,60,159,158,157,269,207,398,187,220,274,162,61,231,314,69,177,174,71,43
112,18,70,130,19,18,75,75,126,67,73,78,78,109,62,67,20,23,118,72,135
121,19,86,160,22,22,89,101,134,70,74,88,82,131,75,70,23,26,132,89,159
106,83,129,99,31,104,36,35,154,92,152,91,97,159,109,148,37,25,97,102,106
10,43,11,31,36,32,37,42,33,62,11,41,39,10,11,38,78,55,31,37,36
10,46,10,29,36,33,36,43,31,56,11,48,37,11,13,34,78,58,29,39,30
34,170,34,78,160,116,116,154,109,205,41,158,134,28,46,109,167,196,99,119,126
28,112,29,87,109,82,102,106,96,156,32,132,109,26,39,115,171,151,102,93,121
38,168,32,100,149,132,133,131,98,192,37,174,134,34,53,135,210,189,130,139,146
38,166,32,97,149,132,133,134,99,190,37,172,134,33,56,136,209,189,129,141,145
14,62,10,29,54,30,40,45,36,65,12,48,56,11,12,32,76,68,40,47,42
13,61,10,31,57,31,42,44,36,65,11,51,56,13,13,32,76,67,39,44,42
9,60,8,25,38,34,34,41,39,65,13,49,41,11,12,31,87,62,31,38,43
343,205,49,48,63,130,149,168,172,209,284,317,265,134,65,240,419,203,200,290,59
229,161,33,39,51,93,105,127,132,143,202,223,195,105,44,144,272,141,143,208,47
229,161,31,39,51,94,106,127,133,144,202,222,193,106,44,146,273,142,144,208,46
24,23,24,22,41,27,32,9,4,41,44,6,25,41,7,9,29,22,43,26,26
37,33,31,29,57,27,27,16,8,35,43,6,27,56,5,12,44,25,68,44,35
49,124,171,93,114,55,96,104,178,267,25,27,181,139,36,243,291,122,135,123,218
7,44,30,6,21,34,6,9,19,16,28,14,19,24,14,45,27,18,8,34,5
13,92,66,10,43,57,13,13,29,52,56,52,37,34,54,61,47,37,13,51,17
12,15,18,5,13,13,26,26,4,5,27,15,4,22,22,13,14,4,13,12,12
16,20,20,5,15,17,33,32,4,5,31,18,6,29,29,17,16,6,17,17,16
77,65,29,90,71,71,82,30,71,66,185,122,17,23,119,79,24,102,118,77,85
10,21,9,13,8,8,18,11,10,4,4,18,25,4,10,18,2,4,10,12,10
15,33,14,18,13,12,23,14,15,5,4,28,29,5,14,26,2,5,13,15,13
295,246,50,60,314,187,56,340,380,185,131,58,161,136,131,178,58,159,263,199,48
350,302,60,58,339,233,57,353,375,221,184,69,193,182,168,189,68,190,265,243,71
167,133,97,45,200,160,35,267,228,139,150,30,107,143,104,146,66,246,170,171,39
282,208,45,46,206,171,50,320,254,192,212,57,126,135,101,102,31,103,157,135,81
140,142,87,85,92,20,21,28,96,118,104,34,137,124,33,101,115,138,135,24,118
124,127,87,108,115,27,22,31,110,114,129,35,121,126,37,94,117,160,130,29,131
101,102,133,114,87,42,27,25,102,120,109,41,142,126,31,96,112,135,143,25,191
138,129,91,137,110,21,21,29,97,134,124,39,171,117,38,124,141,217,148,29,113
199,162,159,323,154,38,47,56,178,177,133,144,183,284,257,288,129,46,140,44,216
251,178,155,287,168,40,51,60,258,190,158,156,187,229,219,218,150,54,158,47,219
71,60,16,62,20,58,67,63,144,57,113,63,64,116,67,16,104,113,19,107,60
63,56,16,64,18,57,64,50,120,56,93,55,51,100,65,15,97,93,17,95,57
41,38,153,276,282,190,61,274,54,178,180,152,168,154,147,222,49,187,163,127,185
35,50,161,204,248,177,49,241,40,155,182,176,141,123,117,205,54,227,153,133,157
26,31,101,187,204,116,39,194,37,120,103,123,116,93,97,150,35,126,111,88,122
33,56,166,218,231,180,46,232,38,139,187,164,137,137,119,221,61,254,142,141,202
33,83,31,91,93,140,89,161,64,232,89,100,23,106,118,22,135,132,31,24,87
24,64,28,76,75,132,89,151,63,168,87,103,27,125,109,23,170,135,25,31,86
86,84,73,24,84,24,73,71,26,82,130,22,23,127,102,80,127,82,127,24,97
14,13,64,45,40,14,87,40,34,82,51,49,89,42,35,47,65,13,14,39,12
14,18,99,67,72,23,112,51,54,79,73,64,137,74,60,66,87,21,16,64,16
7,6,34,21,23,8,27,22,21,39,36,34,38,22,18,23,31,4,7,19,8
6,10,50,43,47,9,63,39,25,60,34,49,78,33,31,32,70,16,9,53,7
23,7,11,59,41,8,27,31,6,5,21,25,32,25,28,23,29,53,30,22,17
39,17,15,74,107,12,61,64,8,15,36,58,76,44,65,41,53,85,55,39,56
53,44,185,184,194,173,48,154,43,188,46,54,47,45,174,152,52,54,178,283,154
47,48,174,185,214,216,58,185,49,191,51,44,46,52,167,162,52,50,178,288,188
159,55,41,120,127,192,92,111,136,125,190,96,133,53,40,226,160,56,127,127,134
243,94,74,241,217,295,175,198,238,238,446,161,190,96,74,425,246,105,253,231,330
365,66,72,190,226,421,151,146,240,220,329,207,235,68,65,314,272,73,215,198,247
18,90,27,56,68,51,110,77,137,78,59,108,62,20,112,99,22,63,58,22,21
15,62,16,54,52,47,84,58,95,58,51,79,44,17,93,79,13,51,53,19,16
152,136,77,123,86,20,92,142,62,179,160,27,98,38,69,85,31,81,33,89,19
477,374,163,434,388,371,606,439,354,152,544,153,158,420,357,626,723,162,535,139,435
415,399,166,478,441,355,674,462,362,142,597,133,174,425,398,705,637,188,543,180,397
16,4,15,18,4,14,28,25,28,14,16,14,17,18,4,4,4,13,26,4,14
14,4,12,13,4,14,20,23,29,11,12,12,15,14,4,4,4,13,22,4,13
315,273,272,84,317,263,439,488,71,75,373,276,88,361,337,258,265,80,342,260,253
192,201,188,53,182,169,253,348,42,62,359,157,58,366,305,187,168,50,164,171,216
113,111,49,289,138,225,213,140,315,39,151,190,153,45,139,235,142,40,43,178,127
139,128,59,262,176,274,202,196,368,47,170,209,202,60,180,289,145,48,46,203,155
81,74,86,24,27,33,66,105,83,16,65,72,31,58,104,151,115,65,56,23,62
106,83,75,24,33,37,78,110,119,19,91,79,29,68,122,141,135,74,59,30,66
4,17,14,14,16,15,24,20,24,16,5,16,26,14,16,23,13,4,5,3,3
111,112,196,167,32,46,210,123,25,187,175,111,107,31,129,95,89,132,29,111,97
107,107,204,112,29,31,168,122,28,164,179,92,127,29,109,76,78,113,21,87,113
163,124,286,247,57,45,250,175,58,257,224,134,193,42,180,221,179,195,55,130,267
97,97,112,30,157,99,98,25,123,30,26,192,223,136,131,109,116,29,173,253,96
71,91,100,25,161,104,107,31,117,22,23,140,148,82,92,79,87,31,141,160,100
86,115,100,35,176,83,91,22,119,27,29,153,151,85,123,113,87,34,173,191,81
103,164,154,39,198,110,125,36,161,32,34,187,211,133,128,130,117,34,193,212,113
62,52,74,82,58,68,95,74,77,94,50,76,36,70,51,45,80,94,107,12,19
31,169,40,138,111,255,136,222,93,209,133,125,36,109,91,35,218,274,42,225,155
6,37,6,27,35,70,46,57,24,81,28,33,9,27,22,8,48,54,9,51,42
127,226,358,211,238,127,170,250,113,58,185,218,52,206,184,58,138,63,196,55,94
103,142,286,191,192,116,121,195,85,37,143,192,36,121,109,51,130,38,144,39,89
258,294,407,296,484,257,247,387,212,93,329,303,86,264,329,82,208,76,212,82,223
50,77,74,54,44,75,28,103,9,48,18,43,25,35,8,18,79,42,15,49,15
166,255,165,118,124,253,115,312,40,94,36,136,125,154,37,55,231,119,53,137,63
114,116,43,132,44,121,36,35,43,34,123,146,44,36,107,33,39,133,120,190,186
117,116,56,142,49,157,38,52,51,47,145,184,57,55,145,44,48,165,152,230,246
16,17,15,50,52,44,55,64,70,79,70,58,14,51,94,41,52,71,45,15,13
19,23,28,68,48,54,67,53,79,88,78,63,24,75,105,71,58,80,58,16,20
11,15,14,36,38,47,46,44,54,51,58,39,13,50,81,48,40,66,37,12,14
12,12,13,43,45,45,44,42,60,50,63,39,14,54,81,48,39,67,42,13,13
28,121,31,96,111,187,106,181,107,131,112,98,33,112,110,36,174,181,26,31,93
34,92,31,94,90,302,101,157,96,146,95,113,29,113,106,28,137,137,25,28,92
29,104,29,97,116,200,92,138,92,141,101,99,30,98,116,35,133,152,30,33,87
27,104,29,97,116,201,92,137,95,139,101,98,27,98,116,35,133,152,30,33,90
36,128,34,121,144,249,127,192,141,190,156,149,45,143,128,34,156,221,38,40,119
155,268,38,38,42,54,221,137,174,47,212,121,134,308,167,145,295,153,132,150,134
262,194,26,31,224,119,42,186,149,123,100,31,128,103,116,105,46,116,122,108,261
252,193,28,34,198,119,42,153,137,126,111,34,115,107,119,97,42,129,131,99,254
245,117,22,32,237,65,30,134,79,57,65,37,97,33,126,61,33,173,101,66,253
117,185,121,113,155,207,124,223,41,179,35,125,148,119,37,40,184,142,44,137,154
108,95,96,124,213,198,243,122,36,95,192,99,109,181,135,35,31,39,116,145,122
125,114,107,159,244,222,264,147,38,108,204,124,151,243,131,40,36,43,124,189,138
70,92,72,97,145,142,158,84,26,68,125,69,75,147,85,30,27,26,91,100,92
74,73,80,122,198,138,179,112,30,90,163,76,93,183,107,35,27,32,97,152,104
74,73,79,120,196,140,179,112,30,91,165,75,93,181,110,35,27,31,97,152,106
74,146,189,143,67,301,30,103,153,80,113,137,159,204,27,142,152,38,45,115,30
630,1016,664,668,344,746,238,661,492,617,756,767,658,903,244,674,749,181,210,573,184
25,4,21,33,7,30,42,52,29,15,17,14,19,17,7,7,7,23,37,7,19
12,1,13,16,5,11,28,32,22,21,12,13,13,8,4,5,6,18,34,3,13
378,206,416,65,199,139,145,49,198,306,238,62,72,158,187,54,280,227,259,172,48
61,11,13,51,55,120,43,50,65,49,56,62,56,9,12,131,99,18,46,72,15
33,29,101,28,168,117,116,107,146,98,39,124,156,154,90,90,180,25,104,88,35
18,112,60,105,70,80,121,76,121,20,22,77,71,66,96,63,20,76,21,61,107
36,191,97,174,105,119,173,103,199,24,30,97,97,99,156,108,31,95,30,103,152
10,30,25,33,27,20,22,23,40,28,32,9,9,47,44,11,28,35,8,18,56
9,28,25,42,33,27,24,27,47,28,39,9,9,49,45,11,29,42,8,25,63
13,32,28,48,44,22,39,37,65,45,50,8,9,39,58,18,39,52,12,21,56
8,20,22,43,27,16,21,24,40,25,21,8,11,29,32,7,36,63,10,13,51
8,17,17,30,50,23,27,24,37,25,22,6,7,34,33,6,25,41,11,14,31
467,332,464,97,91,319,271,292,462,337,99,313,93,80,406,209,654,324,201,287,406
535,321,373,80,111,246,271,237,405,257,73,274,104,72,464,177,400,273,232,271,449
26,8,23,20,43,49,7,8,51,29,7,39,35,22,30,9,21,19,23,18,25
111,69,60,64,76,86,22,78,126,22,81,24,72,115,61,112,20,79,135,19,111
170,101,95,93,111,120,34,88,198,26,103,38,112,199,122,185,28,118,196,33,153
63,71,56,35,11,32,47,41,39,64,40,13,12,15,39,46,57,35,33,10,60
14,47,45,99,44,41,65,51,77,55,35,15,13,85,71,13,48,76,19,39,16
12,30,45,65,33,42,55,46,66,42,30,12,11,56,69,9,46,67,15,47,16
33,8,25,9,33,58,35,28,49,8,19,35,31,45,44,12,26,9,31,30,21
35,17,79,17,41,62,43,42,94,21,44,108,84,82,81,17,63,43,38,32,49
20,93,149,88,24,89,93,70,20,86,21,139,70,130,88,80,99,150,138,86,88
22,103,149,78,28,86,88,83,25,81,24,132,73,131,89,85,111,168,132,93,87
92,98,124,26,68,84,171,108,188,154,27,21,84,87,71,81,152,28,86,142,101
106,97,137,28,77,87,200,106,216,169,26,26,79,97,92,75,148,27,103,155,107
8,23,54,28,44,10,32,51,60,27,25,51,30,38,14,33,49,12,43,7,11
56,41,38,16,32,68,51,89,90,8,45,12,48,36,12,44,12,69,60,58,51
60,29,36,13,33,93,64,84,91,11,50,14,49,52,13,32,13,75,69,57,63
36,125,130,159,232,135,133,36,217,38,39,124,130,203,227,34,131,126,109,35,218
28,137,112,149,268,143,130,35,211,38,36,116,125,216,205,31,131,127,103,35,202
106,459,348,430,788,438,398,106,707,121,135,474,430,558,722,93,388,420,296,107,607
37,103,115,122,199,119,125,62,154,53,49,139,122,160,137,40,114,79,112,30,139
39,103,117,120,202,118,124,64,153,56,50,138,120,159,138,42,114,81,110,30,139
43,142,139,91,123,148,112,33,48,50,85,129,117,109,100,204,175,176,168,28,33
88,428,561,373,309,435,446,91,114,116,332,344,376,421,582,533,395,538,268,124,106
49,127,129,145,137,32,113,179,296,237,53,43,268,118,26,188,236,134,138,135,187
52,49,87,15,64,56,107,52,114,98,18,18,61,49,57,61,97,26,64,17,50
33,33,49,10,44,34,64,40,70,66,11,9,47,40,35,46,73,15,39,10,32
26,25,31,30,35,22,25,9,6,43,33,6,24,34,6,8,25,22,46,23,27
27,20,18,20,30,18,19,9,6,34,30,4,19,28,6,5,24,15,31,20,15
16,15,15,17,26,12,15,5,6,25,24,4,17,21,4,4,14,15,27,15,16
246,188,320,361,57,85,292,165,68,284,310,194,205,55,176,208,234,226,71,254,219
269,201,455,450,78,103,415,248,92,516,393,272,279,86,231,245,355,279,94,342,251
172,172,323,341,55,60,302,194,65,305,250,171,163,58,187,216,223,188,60,195,224
186,148,324,431,61,62,299,193,68,310,268,181,191,64,185,220,216,191,68,254,209
52,57,60,43,11,40,80,42,42,77,41,9,11,12,46,35,34,43,34,11,65
57,77,76,52,15,40,81,45,42,75,42,14,13,16,46,35,37,41,37,12,67
54,37,12,34,44,32,30,57,35,9,10,8,28,40,33,37,29,62,70,10,66
47,36,10,32,56,32,34,62,31,9,11,8,27,35,29,33,37,54,59,10,69
46,56,59,65,72,44,11,36,55,41,51,59,39,15,16,13,35,61,43,10,38
42,57,58,51,63,55,15,35,76,50,61,51,45,17,14,14,43,65,38,10,49
85,89,121,70,21,55,107,122,81,89,117,21,77,22,23,69,18,99,72,63,69
103,101,148,109,30,67,136,160,108,93,151,24,98,26,30,102,25,155,90,80,82
112,111,191,124,38,95,152,208,131,138,194,32,111,31,37,126,30,187,102,108,102
90,107,144,100,28,75,132,178,107,107,172,26,93,24,26,99,27,175,76,86,90
109,111,194,124,38,95,152,207,131,135,194,31,111,31,38,127,33,186,102,107,102
89,105,145,99,28,76,130,179,108,104,172,26,93,27,29,96,26,176,77,86,89
2,13,15,2,8,10,2,2,6,7,14,5,6,6,7,12,11,8,2,7,14
28,10,11,10,9,40,10,25,10,30,45,38,31,11,9,27,38,11,29,24,55
130,107,39,186,99,92,105,38,140,124,101,38,148,33,27,166,178,138,117,161,111
114,114,42,205,112,88,116,41,142,119,109,35,164,33,31,186,155,160,118,208,100
58,27,70,22,115,133,71,79,90,21,57,104,62,115,104,21,64,22,70,66,65
76,23,87,23,110,111,72,79,87,22,65,117,72,117,128,25,67,21,75,70,76
218,86,224,66,354,387,217,238,292,62,212,434,226,306,388,66,195,68,202,210,205
99,45,118,29,161,217,112,98,132,35,84,162,105,166,174,36,120,35,94,91,95
100,45,118,32,162,217,110,98,132,37,81,162,106,169,177,34,123,32,93,92,95
105,31,79,22,159,119,80,84,96,21,65,138,101,129,141,21,63,25,90,86,84
100,45,118,30,161,217,112,98,132,37,84,162,105,169,175,36,122,32,93,91,96
231,128,298,101,483,768,242,403,415,128,222,528,271,553,509,127,269,88,261,489,264
87,117,125,31,159,101,105,30,96,28,35,150,201,112,101,135,106,37,152,130,116
17,83,72,20,61,72,55,104,20,103,17,112,74,70,77,18,54,104,53,14,52
6,52,32,11,35,46,36,52,13,62,10,61,31,57,39,9,29,59,37,10,35
5,37,39,10,26,24,26,41,8,34,7,42,27,29,29,12,27,50,38,11,33
7,52,34,12,33,33,30,52,9,47,10,49,29,31,34,10,31,59,28,9,29
38,109,30,107,167,105,161,37,90,160,159,97,97,103,84,87,28,85,182,143,149
68,230,71,267,446,283,278,90,307,261,471,200,206,296,179,269,118,211,282,243,427
21,43,41,25,5,20,42,21,15,39,16,7,5,9,23,17,26,19,12,8,31
15,32,31,15,2,11,20,16,13,30,11,5,4,6,13,12,18,7,10,5,25
70,195,95,74,77,66,119,72,85,50,24,186,113,20,70,101,21,20,93,68,82
53,71,85,124,19,121,73,51,18,24,15,78,59,88,13,65,95,44,67,18,17
56,76,67,130,15,86,80,57,17,22,14,49,48,87,14,55,85,46,57,15,13
14,31,28,38,4,32,26,18,8,9,3,14,13,13,3,11,21,16,14,3,6
38,56,44,133,19,54,40,27,9,23,12,36,36,83,9,33,65,26,45,23,14
39,200,35,113,124,246,185,184,144,127,38,230,139,37,160,123,135,149,34,31,119
45,361,54,108,145,265,224,194,137,150,68,284,171,46,143,172,168,216,43,37,139
6,9,9,45,27,27,9,64,23,31,42,28,32,43,24,27,30,45,7,44,30
10,9,6,47,28,26,10,54,22,29,36,28,33,50,24,27,30,37,9,43,27
17,45,76,53,17,50,42,51,21,65,19,97,51,89,45,42,42,53,74,61,64
8,30,28,30,42,54,29,49,8,42,8,28,8,6,27,31,30,28,25,27,26
8,27,32,34,47,55,31,47,9,45,9,27,7,9,33,31,30,32,25,31,33
7,23,31,40,22,19,25,25,32,8,7,25,14,14,26,25,9,20,9,19,38
389,251,278,69,221,313,251,101,202,315,183,77,78,249,204,75,321,187,373,208,421
187,95,214,45,191,212,115,45,140,123,122,57,53,162,86,37,265,113,284,138,173
295,166,217,52,117,114,151,50,177,253,149,73,81,127,144,59,253,133,172,201,225
89,125,98,73,116,141,151,142,87,124,83,137,101,88,90,80,129,146,76,21,106
341,282,196,185,259,423,529,215,285,361,221,418,394,242,201,199,411,303,283,65,224
82,53,33,37,62,27,10,41,71,85,34,41,75,15,44,12,12,31,12,37,85
134,85,64,67,93,45,24,61,117,118,52,69,131,19,70,20,21,62,20,62,106
15,18,54,92,64,14,44,59,14,44,50,83,106,50,43,58,104,52,11,26,95
16,19,70,97,49,15,48,45,19,51,105,97,102,61,46,56,77,47,13,20,111
14,11,24,18,3,16,6,5,29,13,21,15,11,23,15,22,4,5,14,14,15
11,16,21,14,7,23,6,4,27,19,24,19,15,26,19,24,3,4,20,21,18
263,50,219,156,58,32,35,132,211,55,152,135,137,131,238,264,175,152,157,170,245
392,68,374,196,66,46,52,171,304,73,240,201,193,172,367,523,243,190,221,211,354
164,106,113,26,101,28,30,156,152,103,119,102,118,37,179,93,117,119,26,25,28
153,118,112,21,95,27,28,159,153,81,105,103,114,29,142,82,111,109,22,23,25
35,36,30,10,30,36,47,74,14,6,37,21,9,67,33,45,41,9,40,51,32
25,25,23,9,23,36,60,44,12,9,37,23,11,52,44,34,26,9,25,30,26
28,8,25,26,40,50,11,8,42,26,7,47,45,27,21,6,26,30,35,23,26
31,8,19,27,41,47,12,11,59,20,7,46,50,30,25,8,27,35,33,27,31
33,79,77,121,242,122,289,157,121,178,104,45,214,142,41,125,124,40,138,211,231
43,86,119,150,161,94,263,134,131,258,108,47,211,169,44,147,172,42,160,189,202
32,51,85,134,167,93,316,92,90,152,75,35,184,148,35,115,207,56,190,77,135
15,53,49,63,106,57,122,67,60,112,45,26,110,130,22,57,71,22,68,113,63
26,37,23,23,27,6,22,7,28,30,7,23,41,7,7,31,22,20,39,37,35
60,203,139,124,302,173,240,197,131,333,127,53,275,256,92,245,218,56,145,220,243
124,376,312,234,398,299,391,355,272,421,226,140,338,355,172,339,353,146,335,305,384
124,376,312,234,398,299,394,357,272,420,226,143,340,357,171,338,356,144,334,305,385
150,96,23,46,122,94,119,85,89,221,110,36,177,125,141,92,36,91,28,28,25
98,95,20,25,86,96,89,63,64,132,82,21,130,64,91,76,21,104,29,25,26
51,38,13,34,37,46,37,12,67,66,84,103,16,13,71,52,10,51,86,55,62
63,46,13,50,44,66,83,16,74,77,102,134,27,21,128,72,15,94,107,82,71
130,45,14,95,76,144,72,18,145,147,235,144,57,38,112,126,37,178,179,130,121
127,44,14,95,76,145,75,17,147,147,232,144,58,37,112,127,35,178,182,128,121
30,124,111,123,112,20,29,152,28,118,99,147,164,208,102,89,30,124,98,166,96
166,227,81,115,141,127,111,114,119,226,110,126,74,202,159,164,145,104,109,75,26
244,281,119,188,197,171,140,134,130,250,130,197,107,267,235,200,157,148,147,93,36
227,244,321,302,229,314,288,193,247,241,266,376,237,349,233,344,292,397,349,195,242
10,38,15,13,50,14,71,41,31,43,78,40,11,45,70,69,49,41,65,46,13
11,61,45,74,93,35,65,9,37,30,32,9,47,107,56,11,12,47,38,51,9
18,96,62,111,111,98,77,17,54,67,58,23,100,107,59,17,22,84,50,69,19
21,168,89,97,255,121,76,23,93,79,52,16,90,385,88,22,27,74,107,71,18
18,75,78,156,123,69,144,19,48,48,45,17,67,120,84,19,33,151,102,31,18
89,25,83,103,31,88,151,22,27,120,88,72,135,97,177,86,70,96,26,30,76
63,19,56,104,55,82,70,124,63,122,24,80,17,59,50,52,18,22,125,50,19
97,28,92,149,79,114,97,141,98,149,29,125,25,103,96,88,26,29,182,88,27
96,33,124,207,111,112,104,193,105,188,38,134,22,106,117,109,26,38,240,93,30
94,34,82,157,97,105,101,190,91,131,27,100,22,97,87,81,25,27,167,71,25
