0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
310,310,310,310,194,194,194,194,194,194,194,194,194,257,257,257,81,81,125,125,106
5,5,5,5,5,5,5,5,244,96,96,96,96,166,166,265,158,158,158,158,77
196,196,196,196,196,196,216,216,216,216,216,36,36,36,36,36,36,36,36,36,36
350,350,350,28,28,179,48,216,216,216,195,195,195,195,195,195,195,183,183,183,183
132,278,278,278,278,278,278,278,278,278,278,324,324,71,3,250,250,250,250,100,100
357,357,357,357,357,262,262,262,262,54,54,54,54,54,54,54,54,54,54,327,327
258,258,258,12,12,12,146,183,183,53,53,53,53,53,182,182,182,158,158,158,158
22,22,22,22,22,22,65,65,65,226,226,226,19,19,128,128,300,300,300,300,300
52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,225,225,225,225,225,233
164,77,196,196,196,196,196,314,314,314,136,261,62,62,62,62,247,247,247,247,78
201,201,201,201,201,201,201,201,201,121,252,252,134,134,134,134,134,134,289,289,289
82,82,17,17,17,17,17,17,17,17,17,55,195,195,109,109,109,258,258,258,258
144,127,127,127,127,127,127,127,127,127,336,336,336,336,336,336,336,48,48,48,48
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
77,77,77,77,261,326,112,112,225,225,225,324,324,227,227,227,227,227,342,146,146
0,0,0,0,0,346,346,346,346,330,59,59,59,59,59,59,59,59,59,59,59
50,50,50,50,50,50,91,241,241,160,160,247,247,247,247,247,247,227,227,227,227
172,172,172,172,172,172,172,172,172,172,172,64,64,64,64,64,64,64,225,225,225
204,204,204,204,204,204,204,204,204,204,204,135,135,135,180,180,271,306,306,306,149
259,259,259,259,259,259,280,280,29,29,235,235,235,334,334,99,99,338,338,338,338
287,287,287,27,27,27,27,27,282,282,282,282,282,282,282,282,282,282,230,230,230
33,33,33,33,33,33,33,33,33,282,282,282,282,282,282,287,287,287,269,269,64
347,161,161,161,161,161,161,161,161,90,90,90,90,90,90,90,90,90,90,90,90
94,94,94,94,94,94,94,94,94,242,242,242,171,109,109,109,109,109,109,109,303
71,70,70,70,70,70,70,70,70,70,70,126,126,126,126,195,195,195,126,279,279
38,38,38,38,356,356,356,356,356,356,199,194,194,164,164,87,87,87,87,327,60
153,153,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,230,230,37,37
249,249,249,340,121,121,121,121,121,315,315,247,247,247,247,247,247,247,247,247,247
161,220,220,220,220,220,246,246,272,272,272,119,119,119,106,33,182,182,182,182,182
117,117,117,213,268,268,268,268,268,268,268,268,299,299,299,299,299,66,66,66,66
258,258,258,258,258,258,258,258,197,197,197,356,165,165,165,165,165,165,188,188,188
305,305,305,305,269,269,269,221,221,221,314,314,314,314,346,346,346,346,229,326,326
267,267,267,267,359,359,359,359,359,359,359,142,115,121,121,121,121,143,143,143,143
53,53,53,53,167,292,292,292,292,292,292,292,292,292,160,160,144,101,72,72,72
235,235,235,235,235,235,348,162,162,162,162,162,162,162,162,162,276,276,276,276,276
221,191,191,191,191,191,191,191,191,191,191,191,26,304,304,304,304,304,228,228,228
250,250,250,250,250,262,338,338,338,102,52,52,52,52,173,142,142,142,142,142,142
312,312,312,72,279,279,279,136,136,136,229,229,229,229,229,229,229,29,29,29,29
111,32,32,32,32,32,32,32,32,74,184,184,184,184,184,184,184,180,180,180,180
254,302,302,302,349,349,349,349,349,349,349,349,310,37,37,37,51,74,74,74,74
302,302,302,302,302,302,302,302,147,3,3,5,5,5,5,5,85,85,85,85,85
206,206,206,206,206,310,310,310,310,310,310,310,310,171,171,171,171,171,171,171,274
228,228,228,228,97,97,97,277,277,277,356,356,168,168,283,283,283,283,283,283,283
340,340,340,340,158,158,158,158,158,158,158,158,158,158,158,158,218,132,132,132,132
65,56,56,56,56,56,56,56,56,56,267,267,267,338,112,112,112,112,173,173,173
74,74,74,74,74,74,74,341,341,341,341,341,341,341,341,341,341,208,208,208,208
102,102,102,102,102,216,216,216,318,318,318,318,318,318,318,318,318,318,318,254,254
191,191,191,191,169,169,169,27,27,27,194,194,194,194,194,125,125,290,290,290,290
251,251,251,251,251,251,251,260,260,260,260,260,260,260,260,189,189,124,124,124,124
225,225,225,250,99,119,119,119,119,319,323,323,248,248,248,248,248,248,248,248,248
293,85,95,117,314,314,26,26,26,26,26,26,26,106,320,320,249,249,249,249,249
305,305,305,305,305,216,216,216,306,306,296,296,296,296,296,296,196,59,59,59,59
97,97,97,97,97,97,97,136,136,136,149,149,232,309,263,263,263,263,263,263,263
337,337,337,337,337,337,337,217,217,242,242,242,242,242,242,242,242,94,106,106,221
285,285,285,285,285,285,285,285,226,283,283,41,41,296,296,296,4,289,289,289,289
334,104,104,104,104,2,86,86,250,250,250,164,164,352,352,319,141,252,23,23,294
346,262,262,262,262,262,262,262,262,262,294,294,294,294,99,99,275,275,275,194,48
307,307,307,175,175,175,175,290,290,290,290,290,290,290,216,55,55,55,11,11,11
248,248,248,19,19,83,12,12,355,355,355,52,52,52,52,52,108,108,108,70,70
165,165,165,274,274,197,197,197,262,262,262,262,11,190,190,325,325,325,325,325,325
334,334,334,334,334,137,137,137,137,21,21,21,21,21,21,21,21,21,21,21,21
29,29,29,29,29,29,267,267,267,267,267,1,1,1,1,1,319,48,48,352,352
246,246,246,246,351,96,96,267,267,267,267,267,267,177,100,100,100,100,100,100,100
105,105,25,25,25,162,162,162,162,162,162,162,162,162,162,343,273,273,273,273,273
50,50,50,171,171,171,171,171,171,211,200,200,200,200,343,242,242,242,242,242,242
80,353,353,353,353,353,353,353,44,44,44,343,343,343,343,343,343,343,74,74,320
132,132,132,132,90,26,26,26,26,128,128,128,322,154,154,154,154,154,154,329,329
284,284,284,284,284,194,194,194,194,194,194,194,194,37,37,37,37,37,37,37,37
137,137,152,152,83,322,241,241,283,283,283,92,92,126,126,126,291,291,291,291,50
183,183,183,183,183,183,183,183,183,183,11,11,11,11,11,11,11,11,11,215,285
329,329,329,254,254,301,301,301,301,301,301,301,183,183,227,227,227,88,88,88,88
272,272,272,291,291,291,291,35,159,159,159,159,93,218,218,218,185,185,185,35,35
339,339,339,338,325,325,325,325,325,325,325,325,325,325,325,320,320,276,276,276,276
68,68,68,68,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,247
33,33,33,33,5,5,5,5,5,5,5,5,280,280,325,325,325,71,71,56,56
261,261,31,31,31,31,224,224,224,224,235,235,136,136,136,296,296,296,296,296,296
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,106,258,258,205,205,70
204,204,242,34,34,202,328,328,328,328,328,328,328,328,328,134,134,134,134,140,140
125,245,245,187,187,187,187,198,198,198,198,198,247,247,247,291,291,291,291,291,291
234,234,234,234,234,234,234,234,248,248,248,248,248,248,248,248,317,317,317,317,317
42,42,42,42,303,303,303,295,295,295,295,295,74,74,308,25,25,25,71,71,71
239,239,166,166,166,55,55,55,55,55,55,55,55,55,174,174,338,220,220,248,248
110,110,110,110,35,248,197,197,197,197,197,197,197,197,197,197,203,125,125,125,125
248,248,11,11,11,11,238,47,91,91,91,91,91,91,91,91,303,138,138,138,120
150,150,150,150,150,175,175,175,175,175,175,175,175,175,235,235,165,165,132,132,132
182,124,82,82,82,82,82,275,275,275,275,152,168,168,250,48,48,195,249,249,88
335,335,335,335,335,335,211,211,211,169,282,207,151,327,211,211,226,226,294,208,208
94,307,307,307,307,307,351,351,351,253,253,253,282,282,282,282,246,246,246,246,246
7,7,7,38,38,38,74,74,74,74,74,74,74,336,336,336,336,336,123,123,123
359,359,359,359,359,359,359,135,135,135,135,135,221,221,221,221,221,221,74,157,157
183,183,280,280,280,280,280,280,280,280,196,196,196,203,203,203,203,203,203,203,67
280,323,323,323,323,323,323,313,313,313,313,313,313,313,313,313,138,138,138,345,339
194,194,194,194,194,235,280,135,135,135,255,255,255,255,255,255,255,176,176,54,144
351,351,116,116,116,346,330,27,27,27,136,136,136,136,101,101,101,34,34,34,34
194,194,194,280,118,118,224,224,4,320,150,150,150,150,72,72,72,72,72,72,72
154,345,345,345,345,56,56,56,56,56,56,56,133,133,122,122,122,122,122,122,122
92,92,344,344,224,224,224,224,64,64,64,64,64,64,64,64,64,64,64,64,64
159,159,118,118,240,78,78,78,78,78,167,167,167,276,103,103,103,225,225,225,225
60,60,279,8,175,175,175,175,102,102,102,245,245,245,306,306,44,44,44,44,150
121,121,121,121,82,82,82,82,82,82,238,238,44,44,44,175,175,175,223,223,180
50,50,50,126,126,126,126,126,126,126,43,43,43,43,43,43,43,43,43,43,43
276,276,210,69,69,69,69,69,282,265,142,12,12,12,12,12,12,177,177,177,177
4,4,62,150,150,150,150,150,59,223,346,346,61,61,61,61,239,239,239,239,239
91,91,91,91,191,163,163,163,163,163,163,102,102,102,102,102,102,102,102,102,102
169,309,309,309,309,309,309,309,309,309,150,150,150,315,315,315,315,315,315,315,314
316,316,316,316,316,316,316,33,108,222,222,222,222,222,222,222,222,222,222,319,319
21,21,21,21,21,242,242,106,106,106,106,106,106,47,280,280,280,280,280,280,280
325,325,325,325,325,325,325,325,325,132,36,36,36,36,36,36,36,36,36,36,36
0,104,104,104,104,104,104,104,104,104,104,104,104,104,59,59,59,59,59,59,231
132,122,122,122,122,122,44,44,44,44,44,44,145,145,145,145,247,247,70,49,49
232,232,232,232,281,281,281,281,281,281,305,305,305,305,305,305,305,305,305,305,305
11,11,11,144,144,144,236,56,56,56,210,210,210,210,333,191,191,191,74,74,74
345,203,203,203,203,203,203,22,85,35,35,35,35,35,63,63,63,63,63,63,63
45,45,45,135,20,20,20,341,281,281,281,142,295,295,333,333,333,165,165,271,271
33,33,33,33,33,33,185,192,192,5,87,285,285,285,285,285,285,285,285,285,285
77,77,77,310,310,301,301,301,301,301,301,301,301,301,301,301,233,233,233,233,233
217,217,217,217,217,217,217,217,217,217,217,272,272,319,319,319,319,319,319,7,7
300,323,323,272,272,272,80,80,80,80,210,210,210,210,210,210,210,210,210,210,241
72,72,72,72,32,4,295,295,31,176,176,165,165,32,32,32,32,32,32,32,32
281,281,281,281,234,281,345,240,240,240,240,240,240,240,240,240,207,207,344,344,344
248,248,248,248,248,248,352,352,292,292,292,292,292,292,292,292,292,292,292,292,292
46,46,250,250,250,250,196,196,196,196,196,196,358,358,137,137,137,137,137,137,137
120,120,120,120,337,337,337,337,337,273,273,273,273,273,273,273,273,273,273,273,273
213,213,213,283,283,283,283,141,141,141,141,141,141,141,141,141,22,342,342,342,342
238,317,317,317,317,197,197,197,197,197,197,197,197,197,197,341,341,341,126,126,126
55,55,55,55,27,108,108,108,108,108,321,321,321,213,213,213,213,213,213,213,213
349,190,190,190,190,190,190,190,126,126,126,126,80,80,118,98,98,98,98,98,98
106,106,106,106,106,106,148,29,29,29,29,29,29,169,63,63,63,256,43,43,43
318,318,318,182,182,73,73,73,73,73,189,210,130,130,130,130,130,130,131,131,131
47,47,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,261,261,261
60,131,237,237,237,62,62,62,314,314,314,314,314,117,117,42,42,42,42,42,42
336,47,47,47,133,300,300,300,120,120,120,216,216,336,336,336,336,336,336,336,34
25,178,178,178,178,178,98,98,98,83,83,83,83,293,231,231,231,231,231,114,114
291,329,329,277,277,277,277,207,207,207,142,142,142,31,31,31,31,338,338,338,338
256,256,256,42,42,42,42,42,265,265,265,265,265,178,136,45,45,45,45,45,45
7,271,154,154,154,154,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
112,112,112,112,288,288,288,288,249,71,71,71,79,276,276,276,276,276,252,42,42
354,354,354,354,354,96,95,318,318,318,320,320,41,25,25,25,25,25,25,25,25
252,252,252,252,230,230,213,213,213,213,273,121,121,121,233,217,266,266,289,289,289
179,179,65,9,9,9,9,9,9,9,248,248,248,248,248,248,47,47,47,47,47
206,206,206,139,139,139,11,237,237,237,237,237,237,108,108,108,108,70,197,37,83
302,53,53,53,53,53,53,53,53,24,24,24,24,119,119,119,119,76,233,233,233
126,317,330,330,330,330,311,311,311,311,311,311,284,284,65,129,129,129,129,129,129
55,55,55,55,55,55,55,55,55,293,334,223,50,209,209,329,266,40,6,254,254
213,67,332,332,332,332,332,236,358,358,358,264,264,264,264,264,264,54,54,238,238
13,13,13,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,215
27,310,310,310,310,310,310,174,174,174,174,174,204,204,204,204,204,54,54,54,79
77,77,77,77,77,6,6,6,189,189,20,20,20,280,89,89,149,149,359,359,359
215,215,266,266,266,167,5,5,5,206,206,96,317,317,346,346,346,23,23,23,23
153,153,153,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,85,85,85
13,340,340,340,340,340,340,340,340,299,299,299,129,129,129,129,129,245,245,245,245
186,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,305,305,75,75,248
311,248,152,277,277,277,151,151,133,133,143,143,143,143,290,290,129,119,131,131,131
6,92,92,30,30,30,30,93,93,93,93,93,93,209,209,209,209,269,269,269,269
2,2,142,142,320,320,320,278,97,97,339,339,339,253,253,154,154,154,154,154,154
110,110,65,65,65,65,65,65,65,44,44,37,117,117,117,117,50,50,50,50,50
237,70,70,70,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
238,121,121,121,121,121,121,194,194,194,194,194,350,350,202,34,35,35,35,185,185
273,273,273,273,320,320,320,320,320,320,320,90,90,90,241,241,59,59,59,59,59
293,325,325,325,325,325,325,325,325,307,307,307,307,307,113,113,113,113,113,113,113
226,226,17,251,251,251,251,251,251,251,251,251,251,251,251,27,27,27,195,195,342
14,14,14,355,155,155,155,212,212,135,265,265,21,21,21,21,21,21,21,21,21
191,240,240,78,78,6,6,6,6,6,6,6,6,6,6,6,6,6,225,267,267
118,118,349,349,349,23,23,177,309,132,132,132,132,358,358,358,280,280,157,157,157
27,27,27,27,42,42,42,42,42,6,6,6,6,6,6,6,138,138,54,29,29
201,201,201,201,201,201,201,201,201,201,201,201,201,201,211,211,211,211,211,348,348
38,38,38,38,38,38,38,38,348,348,348,157,157,157,157,157,157,157,6,6,93
272,272,272,272,218,218,218,218,218,218,218,218,218,218,297,297,29,171,171,171,312
230,230,269,269,269,269,176,228,228,228,45,45,45,45,45,45,45,157,157,157,356
85,288,273,273,273,273,273,273,273,273,117,293,293,293,293,293,293,161,356,356,22
125,125,280,280,280,280,280,280,280,280,63,63,63,63,63,63,63,60,60,60,60
299,299,299,323,323,323,323,323,323,323,323,323,323,323,233,327,313,313,313,313,313
24,24,103,152,152,152,152,152,152,152,152,152,152,6,259,259,259,259,259,259,259
144,144,144,237,34,339,339,339,339,195,195,195,195,106,106,106,106,290,290,290,277
12,318,318,340,340,340,340,340,104,296,296,152,152,152,152,152,152,152,152,152,152
211,211,211,211,211,211,211,211,211,337,337,337,337,337,337,337,337,337,337,337,7
24,24,130,206,86,86,80,80,80,80,80,80,195,195,195,200,200,200,357,357,357
67,67,198,198,44,44,44,44,44,44,263,263,263,263,263,263,263,263,225,225,225
66,66,278,278,278,278,278,278,277,277,265,265,265,265,265,265,265,265,265,265,265
232,232,232,232,232,232,232,232,232,292,292,292,292,292,216,216,245,245,245,245,245
108,108,108,108,108,108,114,114,114,319,319,319,319,319,319,319,319,319,298,298,298
145,145,145,145,97,1,1,1,1,83,30,30,30,30,13,39,39,39,39,39,201
110,110,31,31,31,182,182,182,182,182,182,182,182,182,182,182,182,182,309,309,320
227,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,199,199,199,199,199
110,110,110,110,110,110,301,301,122,47,47,47,47,224,54,207,207,102,102,102,57
33,33,274,274,274,274,274,274,293,282,217,217,217,217,217,345,345,345,345,345,345
110,110,110,110,42,42,42,42,42,42,42,42,42,262,6,6,6,6,6,6,200
263,263,255,255,255,255,255,255,26,26,26,26,26,26,296,296,343,212,212,212,183
235,262,262,140,140,140,140,140,140,140,351,351,351,312,312,212,212,212,212,301,301
82,270,270,278,326,326,326,326,326,326,326,326,230,230,230,116,116,116,287,287,287
41,41,195,195,195,28,28,28,293,196,283,283,283,283,283,283,283,251,42,42,42
100,100,319,319,262,262,262,262,262,173,173,173,173,173,281,262,343,160,160,160,160
5,5,5,5,5,5,5,87,87,87,87,87,87,87,87,87,87,87,87,87,87
179,85,85,85,85,85,85,85,43,251,154,154,291,351,351,351,131,41,41,41,41
281,281,281,307,81,81,81,270,270,270,270,93,260,260,248,337,337,337,337,337,337
319,343,167,167,167,167,167,167,167,167,15,15,15,15,15,134,134,134,134,269,269
225,225,225,225,41,340,79,79,350,350,350,350,350,350,126,126,126,126,126,126,126
314,314,314,314,314,314,314,46,46,46,46,87,107,107,36,36,36,36,36,36,36
228,228,228,228,228,228,228,343,343,192,192,192,192,192,192,192,96,96,96,231,231
288,287,287,323,323,323,323,323,40,40,40,60,220,284,224,224,309,309,85,292,292
149,149,149,149,149,149,173,121,121,121,121,121,121,173,347,348,348,348,348,348,70
276,276,214,268,268,339,339,339,339,316,316,316,316,316,316,316,316,316,316,145,145
197,85,281,253,35,35,6,6,6,6,6,6,6,180,180,180,180,180,180,55,55
69,80,80,2,302,302,302,265,265,265,265,265,265,278,278,278,278,287,39,77,351
111,111,111,111,111,111,111,111,111,111,107,107,219,219,206,206,187,308,308,102,181
3,3,3,3,126,170,170,158,142,142,142,142,142,142,290,290,290,290,116,116,194
349,349,101,332,332,332,326,326,326,326,39,35,35,35,35,35,35,35,35,334,334
330,330,275,275,275,275,275,275,275,275,19,110,110,110,110,110,110,10,48,169,169
317,317,317,317,317,317,317,317,217,217,217,217,217,217,217,217,217,217,217,217,291
349,349,349,349,349,235,235,235,235,235,235,235,235,235,353,353,353,71,293,253,54
94,94,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,351,351
151,290,290,290,35,35,35,35,35,208,208,208,208,208,232,232,232,232,232,232,232
310,310,310,5,169,169,169,169,169,154,154,154,154,154,154,154,176,176,176,176,353
136,136,65,18,18,18,18,18,149,34,327,327,327,327,159,159,159,2,2,2,4
246,246,246,246,246,246,246,246,246,246,246,246,246,26,26,26,26,263,263,263,263
242,243,243,249,249,249,215,209,209,209,209,209,209,209,209,209,209,209,209,209,209
30,153,153,153,153,153,153,356,356,356,356,15,15,15,15,264,264,264,264,264,264
39,272,272,264,264,264,264,264,90,90,69,69,69,119,119,119,119,228,228,228,228
228,228,224,224,224,106,106,106,106,106,106,106,32,32,32,32,32,32,32,32,32
35,35,35,35,35,187,187,74,74,74,144,144,144,144,144,137,137,137,137,137,137
222,222,222,222,318,318,322,322,322,322,322,45,45,45,45,45,134,144,144,144,144
5,158,158,158,158,282,282,282,282,282,128,128,128,128,128,255,58,35,35,35,35
321,321,321,29,29,29,168,168,168,168,168,236,236,236,236,236,236,236,236,236,236
219,219,229,229,229,229,9,9,9,9,9,9,9,9,244,95,95,95,95,95,95
74,210,158,158,158,158,158,69,69,69,69,69,69,69,69,69,69,47,47,47,144
3,166,147,147,147,28,28,28,15,15,15,223,223,299,299,299,43,268,268,268,268
334,334,82,82,357,357,357,357,357,357,353,93,93,93,93,117,117,117,107,107,107
133,133,133,133,133,133,133,133,133,133,133,270,270,270,270,198,152,152,345,352,352
117,117,117,117,117,101,101,101,101,101,101,101,85,85,85,85,85,85,359,359,349
93,121,125,352,352,168,168,168,314,8,8,8,8,266,210,210,210,206,206,179,179
61,28,28,28,324,324,324,324,324,324,329,329,343,343,343,343,343,343,343,169,169
193,193,193,193,193,193,307,307,157,157,157,157,157,157,157,157,157,157,157,157,157
334,334,334,334,334,334,334,334,334,334,334,56,56,56,56,56,339,345,126,126,126
202,202,202,246,246,246,78,78,78,78,43,43,43,43,43,43,270,270,270,270,270
25,25,25,25,282,282,282,282,282,282,282,282,282,282,282,282,315,315,315,201,201
172,172,172,172,172,172,144,144,144,21,21,21,21,21,21,119,119,119,119,119,257
299,299,300,300,300,300,100,100,100,100,100,100,100,100,208,208,208,208,208,208,208
132,264,75,75,75,75,75,75,75,75,75,75,75,75,75,75,151,151,151,151,151
325,18,104,104,104,104,104,104,104,104,104,104,104,104,104,24,24,24,24,24,24
117,117,117,19,19,19,19,19,70,70,70,70,70,79,119,119,119,33,33,33,33
323,323,323,323,323,323,323,323,323,323,323,323,323,323,58,215,215,215,74,74,74
274,274,274,274,355,73,188,188,188,188,188,188,188,188,188,188,188,92,92,256,256
211,211,211,211,12,84,84,84,27,180,180,180,208,310,310,22,189,189,189,201,201
224,12,12,155,155,155,24,24,24,24,24,24,31,319,319,319,209,209,209,209,291
19,19,19,245,245,245,245,104,104,104,154,154,232,232,232,265,265,265,265,265,265
112,112,112,112,112,112,112,112,112,112,112,288,274,153,153,153,153,153,153,311,311
139,139,123,123,125,125,125,344,344,344,344,344,172,172,172,172,172,172,172,325,325
46,46,46,46,147,147,79,79,79,79,346,346,262,262,273,273,273,273,221,68,68
0,36,36,36,39,286,286,286,286,286,286,190,190,190,190,190,190,7,267,239,239
89,89,54,54,54,54,54,43,43,173,173,173,173,173,173,173,152,20,20,20,20
141,141,336,336,289,289,289,289,289,289,176,176,176,321,321,321,321,321,174,315,315
319,319,319,319,319,319,319,319,23,118,118,118,118,118,115,115,115,115,49,334,334
37,37,218,218,218,218,218,218,218,61,61,175,175,175,204,204,43,43,43,43,43
292,296,296,296,256,346,346,346,346,346,346,346,346,346,355,356,356,356,356,356,356
138,105,341,341,341,341,341,341,111,111,111,111,111,111,111,111,168,168,168,168,168
355,355,355,214,214,55,55,55,20,20,20,20,16,16,16,16,16,16,167,167,167
332,332,332,332,223,223,253,253,120,120,120,249,249,249,249,249,249,249,249,249,249
258,256,277,277,277,277,277,277,6,6,196,196,196,196,166,166,166,122,122,143,143
160,293,293,293,293,293,293,294,247,247,247,247,247,247,247,247,247,247,247,60,315
177,177,177,67,67,67,67,67,67,89,89,47,47,47,47,79,79,79,79,79,70
9,9,9,9,9,203,203,203,203,203,203,203,203,203,203,203,203,236,236,236,345
260,260,260,260,260,220,220,220,220,220,220,220,203,203,203,321,321,306,306,306,306
137,137,137,137,299,299,299,299,299,299,302,302,302,302,302,302,197,197,197,285,285
171,171,274,274,274,274,274,274,274,274,129,129,129,283,131,131,148,148,148,148,148
12,12,12,12,12,12,12,156,325,325,181,181,181,181,181,181,181,181,181,181,181
167,167,60,60,279,279,279,279,279,168,168,168,168,168,168,168,227,227,176,176,176
129,129,129,129,129,219,219,219,219,219,219,219,49,49,49,49,122,122,122,122,122
83,83,83,83,90,90,90,32,32,32,32,32,32,32,32,32,32,240,240,240,240
320,320,320,289,289,358,358,358,358,358,259,176,176,8,8,203,203,203,203,203,142
318,57,57,57,57,57,57,57,64,64,92,92,92,92,71,71,71,307,163,163,163
100,100,100,100,100,350,350,350,350,144,144,341,341,341,341,341,341,308,308,308,308
328,328,319,319,319,319,319,319,319,319,319,319,319,80,80,177,177,177,177,177,177
272,279,279,279,279,279,279,279,279,279,279,279,265,265,265,265,265,265,265,324,324
264,93,93,93,93,93,93,93,93,93,93,119,119,119,88,308,238,238,238,284,9
37,335,335,335,335,335,335,335,302,302,302,330,330,330,330,330,330,89,219,219,219
93,93,93,93,93,93,93,93,93,93,93,93,93,150,150,215,101,101,101,101,229
94,94,347,347,347,347,347,347,347,347,2,2,2,2,2,2,56,56,56,205,237
304,304,168,168,168,75,75,75,75,209,209,209,179,179,179,179,179,179,179,179,281
68,253,167,167,129,336,336,336,336,336,336,336,336,310,310,310,310,310,310,324,324
317,317,317,317,317,317,317,90,90,90,90,90,90,90,90,90,90,90,90,248,248
235,235,296,296,296,307,145,145,145,145,145,145,145,145,145,181,181,181,181,181,181
333,333,104,104,213,213,213,213,213,216,216,216,53,53,53,53,53,53,53,53,53
136,136,136,293,293,293,293,293,127,233,233,233,233,286,164,164,164,149,149,149,149
75,75,75,75,75,75,75,26,26,26,327,327,327,327,327,327,327,2,2,2,2
34,34,349,152,247,137,137,137,76,76,170,170,170,170,170,170,170,170,327,327,327
0,0,0,0,0,0,0,0,0,0,276,276,276,276,276,105,160,160,160,160,290
295,295,64,64,205,205,140,140,140,140,140,140,140,140,140,359,359,359,359,359,359
319,319,319,231,231,231,231,231,231,231,26,26,26,26,26,26,26,118,287,287,287
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,63,63,63,311,311,171
319,319,319,278,278,278,278,278,278,278,4,4,4,4,4,4,4,4,4,260,260
348,246,305,305,77,306,306,306,306,186,186,186,186,186,186,316,316,316,197,197,197
327,30,30,30,30,169,169,169,169,169,87,9,238,238,313,313,26,26,335,335,335
266,133,133,133,101,101,101,352,131,333,333,333,333,279,211,211,211,211,63,63,63
228,326,326,326,185,185,185,185,185,185,185,185,185,185,72,322,322,322,322,322,322
269,308,308,308,308,329,329,329,329,329,244,244,244,244,244,244,244,244,244,244,22
315,315,315,315,118,118,298,298,298,298,226,263,322,7,244,244,244,244,103,103,103
285,328,328,328,243,179,340,340,340,340,340,340,340,254,254,217,217,245,353,114,114
290,290,290,214,214,214,214,214,214,214,214,214,264,264,264,264,264,126,126,126,126
212,212,212,212,39,132,132,132,132,132,132,132,132,132,132,245,245,245,245,245,123
164,164,164,164,164,164,164,350,1,1,38,38,38,38,38,38,38,97,97,100,100
4,4,4,4,304,304,22,237,237,237,237,237,237,237,237,237,237,237,237,215,202
338,338,338,338,338,338,338,267,267,267,182,182,182,182,37,37,37,37,37,37,37
77,77,77,170,170,170,170,170,170,170,63,63,293,293,293,293,47,47,146,146,146
61,61,61,61,61,61,61,87,87,96,96,96,96,96,96,96,96,357,357,357,357
131,131,131,131,131,325,358,358,358,358,358,54,51,51,51,51,51,51,295,64,64
88,88,15,15,15,15,15,15,15,358,358,110,110,110,110,110,47,47,47,47,47
236,236,236,236,236,236,236,236,139,139,139,139,139,139,139,139,139,139,139,139,139
41,212,212,212,35,35,35,35,35,35,134,100,285,285,285,285,285,285,285,285,285
88,88,88,88,216,210,210,52,162,183,183,183,183,183,193,257,257,257,257,257,257
295,295,295,328,328,252,252,252,252,252,140,140,140,140,338,338,338,338,338,72,72
327,327,327,327,254,108,108,108,70,70,70,193,193,193,198,198,356,356,356,356,356
294,294,294,105,105,105,105,176,176,300,167,167,167,167,167,167,167,167,167,167,167
103,103,103,231,231,235,235,235,235,235,235,267,267,302,302,302,302,302,302,302,302
13,220,220,220,231,231,231,231,231,231,231,231,231,183,183,183,138,138,138,138,138
287,287,287,248,248,248,321,152,152,152,152,152,120,351,351,291,291,291,305,305,305
178,178,178,216,216,216,216,216,216,216,216,216,216,216,216,358,358,358,358,233,233
124,124,31,169,169,169,169,169,169,6,345,345,345,345,345,38,38,38,38,38,38
352,352,311,311,311,311,311,311,267,262,262,262,262,262,15,71,71,71,71,71,71
22,22,22,233,343,343,279,279,279,63,63,63,63,63,63,63,63,166,166,166,166
62,282,282,169,169,169,169,35,35,35,35,35,35,35,35,35,35,35,35,35,35
142,142,327,327,101,101,101,101,101,101,289,289,39,303,303,301,301,301,301,301,138
152,242,314,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,241,159,248
144,144,144,144,144,144,144,144,144,338,338,51,57,57,57,57,57,322,322,322,322
224,342,342,342,342,342,342,342,6,24,24,24,24,24,24,24,24,174,174,174,174
308,308,308,308,308,308,308,308,308,308,308,308,181,181,181,320,320,320,320,320,320
103,103,103,103,344,66,66,66,66,66,257,257,257,257,266,266,266,266,294,294,163
103,103,103,103,346,346,346,346,346,346,346,346,346,346,346,346,168,168,168,31,31
38,38,38,38,38,38,38,38,17,17,17,17,17,17,246,246,246,246,246,246,246
197,197,28,356,356,356,356,356,356,55,55,55,55,352,352,352,288,288,288,288,72
133,133,342,342,90,90,88,88,88,88,88,88,88,290,290,290,290,351,173,173,173
66,134,134,129,129,129,129,129,313,313,313,313,313,313,344,91,310,310,111,147,147
178,178,178,178,27,27,116,116,116,116,116,102,102,102,354,354,354,354,354,354,115
