0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1371,1128,1128,575,1297,1023,671,22,217,224,224,138,138,570,279,1367,1367,1157,1157,432,240
675,675,675,1280,515,515,84,951,951,951,951,462,1244,1406,1418,1418,1418,1418,1387,1387,45
89,89,1292,76,76,1128,863,345,370,370,370,370,370,80,616,538,538,661,661,1004,1077
697,1363,413,1249,1249,776,776,776,294,141,687,1386,321,321,321,321,321,321,457,1036,269
1339,1377,1304,940,940,1213,1213,1213,1213,751,71,71,178,1029,429,450,450,1169,1169,1169,1169
1201,1201,1201,68,731,1145,1145,1145,618,618,618,604,868,401,458,458,458,1128,832,832,832
539,318,1376,1376,490,490,490,490,829,829,829,829,829,585,105,105,27,27,27,27,27
731,697,697,697,706,706,706,284,284,284,284,284,284,284,683,53,53,1282,1282,1127,305
868,846,974,1393,1241,75,75,75,75,1386,1386,1386,1386,912,475,1231,1071,903,856,552,552
40,41,1007,1143,1143,1143,606,491,491,491,672,1198,1198,1198,1198,1330,1330,291,641,195,195
739,739,1221,1362,656,656,656,656,1181,1181,1181,673,673,673,796,134,344,271,271,1114,1114
501,501,783,935,935,935,935,935,1197,451,1421,1421,953,953,953,953,953,1044,1044,1044,407
958,958,958,275,275,275,275,275,146,146,146,146,642,642,642,1255,1255,811,261,261,560
1168,1168,1168,1168,463,1121,331,148,518,1313,1359,982,982,982,982,982,982,982,982,826,457
1224,1224,771,744,744,744,744,1377,1377,1377,1,1,122,122,122,1315,1315,1315,1315,1315,310
928,96,96,1102,1102,195,669,669,166,151,151,1147,1147,1150,373,373,373,787,787,787,787
460,460,1420,1420,1420,713,713,713,1265,1162,1162,1162,1414,1414,1414,1414,1414,1414,32,32,32
731,1359,1359,1359,1359,603,603,603,158,243,11,1345,101,101,382,382,382,382,1200,1200,550
751,1100,1100,670,847,847,433,433,135,723,125,1047,159,159,159,307,307,307,307,307,307
924,924,924,924,463,1185,1185,837,837,421,73,73,73,605,81,837,837,837,1344,1344,1344
908,1285,1283,434,1307,516,1439,198,198,198,198,1033,800,800,1077,552,552,552,203,265,242
1276,1276,419,419,419,798,798,1408,1408,1408,1408,1408,1408,355,537,873,873,1148,1148,1045,1045
389,389,807,807,894,866,866,1438,698,346,346,346,346,346,346,977,338,338,139,1390,1390
882,73,73,1038,1038,1421,1318,407,360,360,864,802,802,483,483,483,210,210,210,210,288
255,255,255,255,255,849,849,849,849,849,849,223,777,777,1159,717,717,717,460,460,104
708,708,401,401,401,401,509,509,1157,540,540,1367,1132,1132,1132,1132,1132,1132,1132,1132,1132
449,985,985,985,985,144,144,144,144,1350,1350,937,937,210,751,1171,1171,1171,1171,1171,1171
9,1421,959,3,767,767,371,371,371,1168,1168,1168,1168,1168,1168,194,194,304,304,304,1049
823,823,878,833,383,207,1415,1349,657,1414,1431,452,953,616,616,616,960,960,960,960,605
797,454,514,514,514,514,943,998,998,872,872,872,538,1088,1088,93,93,93,93,963,922
1265,312,312,312,1337,1259,1259,1259,475,452,317,199,938,413,413,413,663,663,663,663,663
1274,1274,1274,1274,1392,1127,1127,359,1145,1145,1145,1145,1316,1316,625,597,254,221,221,221,221
876,1268,450,450,658,702,1053,1053,1053,890,890,890,601,601,492,819,819,1383,983,983,748
1028,1017,340,340,340,340,54,54,1241,1407,1407,1407,111,111,1084,686,73,73,73,73,73
1142,1142,1142,192,192,60,60,60,60,60,60,60,910,367,533,533,1154,1154,337,337,337
1015,464,420,758,758,1092,1421,1188,1188,73,73,825,293,293,293,293,175,96,1290,286,732
373,373,4,4,126,126,126,452,452,1390,741,741,741,11,11,1367,1256,650,729,793,1100
1088,1088,1027,1027,1091,1091,1091,1091,1091,986,189,189,472,956,997,997,611,611,559,662,866
145,1019,1101,1088,1172,1286,1286,1286,1286,818,818,216,1269,98,98,98,98,129,1437,604,294
223,408,354,354,837,837,18,534,534,1094,927,927,920,93,12,12,12,987,987,987,1175
1262,1430,1430,1403,418,979,979,979,1199,299,299,539,353,353,353,1167,886,886,920,920,920
176,650,1162,1162,1162,1162,1162,1162,504,504,504,504,504,504,313,313,1121,1121,1121,1121,685
852,323,323,1048,1048,1048,1048,1391,1391,1145,456,828,828,634,1011,434,434,434,362,362,362
1305,1305,1067,1067,768,768,768,768,768,426,426,426,622,622,899,899,1108,447,863,1230,1230
62,62,62,1131,1360,1360,859,859,275,862,862,1274,1274,1274,1274,1274,1274,819,421,421,421
1240,1240,711,502,1034,1034,791,528,528,528,528,309,309,309,1281,1281,793,793,39,532,532
826,1084,1084,1172,1172,595,823,671,1115,1115,1115,1115,1009,1009,643,1062,1062,1062,1062,1062,1062
794,794,794,794,794,862,324,698,695,695,695,695,342,342,342,342,378,13,226,226,226
688,203,270,270,270,270,270,270,270,1203,290,290,290,842,842,790,1088,1291,1291,931,170
104,445,445,445,445,445,445,445,156,1117,1286,722,475,475,1166,1166,16,16,16,16,16
1122,1122,129,129,110,110,291,1058,399,1338,172,872,1172,1172,1172,1172,984,984,984,1142,1142
510,132,132,132,132,975,975,975,503,503,816,1145,1281,1281,941,941,941,1027,1027,1027,364
384,384,384,384,449,449,607,358,132,279,279,1437,805,805,805,805,628,628,192,192,192
404,92,92,1287,1423,1423,1423,1423,1423,1423,1423,1423,993,339,339,1400,257,257,257,257,257
822,137,137,306,306,306,956,792,900,900,1412,797,797,797,797,1097,1375,33,33,1259,1259
517,306,900,491,491,1345,1198,1204,1072,1072,1072,1072,1267,1267,729,450,450,450,488,479,94
475,475,475,475,259,457,457,628,628,1104,666,541,541,541,1439,1240,268,222,222,222,914
708,900,900,900,900,773,637,1287,1287,550,150,150,150,777,358,358,237,1157,826,1193,875
770,770,770,770,770,1092,1092,1092,1302,158,158,158,648,648,1209,1209,82,883,320,320,200
1046,1046,142,1175,401,1125,1125,1125,83,152,712,872,872,872,872,872,872,815,253,253,253
996,830,830,856,856,856,856,1008,1008,201,991,952,340,340,340,340,1437,1437,530,530,340
676,676,676,676,676,676,676,676,676,676,676,408,145,145,145,145,702,1365,1244,1244,1244
713,713,362,917,917,917,917,917,409,409,656,1020,1020,1020,1235,713,713,168,1221,1221,1076
82,131,131,804,711,1419,232,232,1131,1131,1131,1014,1014,958,1053,1053,1071,1071,1071,1071,1071
1168,1168,548,548,548,548,548,548,548,224,224,699,699,306,306,306,978,816,1427,1427,435
1108,1399,1099,1099,1359,239,239,239,298,1328,507,1354,1048,1048,462,462,694,279,279,279,1078
1101,1122,765,765,765,593,972,972,932,26,26,26,152,152,152,627,892,892,892,892,892
456,581,875,875,733,323,323,860,1427,23,23,23,1174,1174,1174,1174,1174,1195,543,543,543
0,0,0,1283,1283,1283,1283,1273,626,717,619,619,619,1194,44,44,40,40,610,610,183
50,180,180,1361,1192,1192,852,617,617,643,643,303,1432,1432,1432,906,906,629,791,791,941
684,684,684,1295,347,612,612,491,1088,1088,557,557,557,557,557,557,626,792,792,696,358
716,716,628,913,913,406,611,300,1388,1388,359,359,973,973,973,688,363,363,389,341,341
448,174,174,174,174,491,491,915,915,549,549,992,69,69,69,1116,177,62,62,424,257
880,880,880,880,576,537,390,138,1320,1320,1320,1320,38,1321,1321,1210,1210,1210,367,367,581
487,487,1128,560,560,1075,1100,457,1273,1273,963,206,1244,1043,1043,1043,262,704,405,545,443
33,1341,1019,405,1105,1413,1413,1413,242,475,475,475,475,475,1204,1204,1204,1204,930,930,930
1371,1371,1371,1371,1371,1371,890,890,890,750,750,750,750,750,750,15,522,522,325,325,1394
94,94,793,254,1,1,59,59,59,620,620,285,1356,178,56,56,1206,703,703,524,696
1095,281,674,486,486,567,567,567,1032,1032,1032,1163,69,396,396,396,587,587,587,587,1258
153,153,280,280,336,336,1365,807,807,807,807,1216,206,798,798,798,1291,1398,1398,972,407
249,249,1117,1117,1117,1325,895,895,1154,192,1390,680,140,867,249,584,760,789,789,789,1408
673,640,1385,35,35,35,35,26,365,365,365,365,177,177,279,279,604,889,81,327,327
437,437,437,918,1301,1301,102,949,949,71,731,508,1187,1187,945,906,906,906,906,906,1298
117,340,186,648,1434,349,349,987,249,249,249,249,249,76,931,906,906,906,6,6,487
770,770,541,72,1033,1033,1033,1033,1033,26,26,26,777,777,540,540,945,725,725,358,358
1329,248,638,638,918,703,438,438,438,438,529,529,471,471,1036,336,336,336,637,495,495
267,267,1429,739,680,261,261,955,737,1071,1071,1047,1047,201,201,201,201,405,405,1015,1197
1077,1077,1157,905,905,1209,1209,1209,1209,1209,1209,905,160,160,334,779,779,779,779,779,779
235,235,992,992,992,992,599,599,599,841,841,577,1178,1178,891,761,768,1348,87,339,339
388,631,631,631,631,823,823,823,823,868,122,122,122,122,1148,1148,1148,402,531,23,23
989,989,989,989,695,920,1061,1061,1157,980,818,355,84,311,311,311,311,311,1334,1334,1334
762,121,161,1420,1420,213,213,213,615,417,417,417,615,615,615,786,786,206,239,928,1073
400,400,400,400,1226,141,433,667,1119,1024,241,563,563,1377,1390,1263,1263,1263,89,779,1185
623,623,916,916,916,916,1389,279,731,731,358,672,672,245,1113,1113,1113,1257,1257,1257,1257
766,766,766,766,963,231,446,784,784,1337,1337,151,364,364,1104,1104,209,1034,1297,1297,1297
1326,1233,1233,538,609,312,974,474,0,0,0,247,247,352,196,196,196,1074,78,78,1324
918,918,918,918,918,918,78,78,78,99,99,560,560,1274,1274,1274,600,1102,1102,217,217
1230,1230,1230,1230,1230,1230,653,653,653,653,653,653,653,35,387,387,1093,750,466,242,242
1252,1252,1252,1252,458,458,1339,1199,1199,250,629,629,328,1026,1026,523,523,523,267,267,859
852,1439,1439,1439,1439,1195,886,1267,1267,1207,773,773,76,76,276,150,625,625,644,1424,221
577,479,479,479,1332,1020,1125,291,291,291,291,291,291,429,1057,671,1069,1261,1261,819,363
74,74,74,583,583,814,1429,262,262,912,433,297,349,349,20,20,659,659,993,993,489
434,434,1089,1421,407,407,961,961,961,961,961,961,959,959,566,566,496,82,82,82,1310
102,201,139,965,965,1284,1284,1284,1423,1423,1423,686,549,398,398,398,398,398,215,215,215
763,1389,1389,539,539,539,539,622,622,622,954,485,1432,1071,1071,1071,1071,1071,1071,1088,782
737,737,737,1330,1285,415,415,415,415,1187,1187,1187,1187,605,113,65,65,65,65,1092,1092
805,216,28,1341,1380,1380,1286,939,466,466,1373,1373,1373,1373,1373,1373,792,792,98,305,305
1329,1329,1260,1260,776,776,1378,1378,1378,1378,276,419,419,419,419,913,545,545,708,708,708
97,97,97,97,97,794,1245,28,28,162,181,919,919,919,218,218,7,850,850,850,739
797,797,797,797,797,797,797,797,10,10,10,10,10,10,10,10,10,384,384,384,384
1358,412,288,261,1095,1095,337,337,337,337,1197,739,326,326,637,637,637,637,637,637,543
858,400,400,400,400,400,769,769,470,1408,265,688,688,688,688,688,168,168,168,1362,724
434,434,434,434,434,1071,1276,1302,840,1175,1175,1175,1175,508,553,86,1149,740,1219,302,302
446,446,421,88,142,605,605,605,605,1104,886,886,886,1247,989,989,1303,628,628,628,1216
1331,750,750,629,629,1278,1278,1421,115,115,985,1021,1274,935,935,7,7,7,175,711,451
248,248,248,206,1186,45,444,471,1257,1257,1156,1156,62,62,62,62,62,62,62,62,62
165,569,722,1119,1257,1257,532,532,265,265,70,70,70,1079,196,1255,1255,1255,1293,1293,710
983,545,379,1168,1367,1367,1367,1367,1367,1367,1367,1367,1367,438,285,29,606,606,606,322,322
1358,1358,851,533,705,1050,1094,1094,1202,1202,1202,356,91,91,1160,1160,1160,1160,1160,1160,1160
1019,738,850,850,841,841,1437,650,650,650,1050,206,206,73,478,478,478,478,478,938,404
541,58,58,58,1312,45,1063,574,574,214,214,301,301,1118,1118,244,244,1040,1040,1040,1040
758,758,758,758,1107,1091,837,891,1312,891,891,891,891,873,873,873,942,942,942,1435,382
1129,389,1125,257,257,184,184,1164,1164,1164,231,235,212,145,642,642,82,602,1365,1365,805
80,80,80,51,51,51,51,51,51,51,13,382,1246,1246,1221,1008,233,87,1145,1145,1145
132,132,988,988,988,988,988,988,988,561,561,1240,1240,245,245,784,1251,1251,431,431,966
796,764,764,1239,716,716,1298,98,98,98,490,682,682,851,851,851,851,851,222,222,222
899,765,765,654,654,1203,287,859,859,859,859,828,828,1,1,1,392,392,392,1401,1004
137,137,137,137,137,137,137,418,12,12,12,12,12,12,783,7,7,7,396,882,882
183,183,1027,1027,1027,1027,208,515,73,1108,1108,1108,300,322,322,322,322,1029,1029,1321,155
1424,387,387,887,146,180,180,874,874,97,1082,1082,742,1159,1159,1159,98,524,313,1157,290
1353,1353,1353,744,744,644,644,762,762,132,248,893,1173,311,311,311,78,78,78,450,450
784,784,815,815,1041,1041,1041,1385,616,796,381,381,381,72,747,883,883,238,238,179,179
983,983,685,210,210,1337,1337,1337,469,469,469,469,469,469,573,1111,1111,1111,1111,811,1395
68,1345,1345,1130,922,922,218,218,218,1329,1329,1329,1329,1044,252,252,252,252,249,249,1111
545,545,1313,204,322,1293,1293,1293,1293,1172,153,1209,208,1013,906,1309,1309,1309,1309,1309,1309
52,52,52,108,108,486,486,486,486,1164,1164,1327,1405,863,565,1222,1222,1068,1086,197,1432
204,1316,1316,1316,51,653,617,738,738,738,1076,1076,529,359,1251,1251,1251,173,1369,1369,1338
125,802,802,1066,1066,1066,124,124,124,124,124,372,372,36,36,36,465,465,738,75,776
42,1435,936,936,936,936,936,997,1057,998,897,111,111,1431,1431,1431,1431,1431,1326,1326,1326
110,889,645,750,996,996,1076,267,267,267,267,1272,1272,1272,1395,1395,1159,1159,1122,1122,1122
760,959,689,689,689,1047,1047,1047,396,396,732,732,732,393,393,838,838,838,1382,1217,1217
1206,272,691,197,76,76,76,509,1314,1314,1390,1390,1390,1308,490,490,904,1052,974,369,369
847,519,519,1323,1323,1323,356,356,1394,163,163,163,1142,773,773,773,973,3,990,990,867
94,567,567,567,1221,1221,1221,1221,1257,1257,607,607,1180,1180,1227,699,826,826,826,1427,1427
1397,1397,1397,1315,1315,1302,1302,1055,1055,1055,957,812,812,812,812,812,812,812,812,812,812
899,899,467,718,718,718,188,188,188,188,188,188,188,188,188,188,16,638,664,754,754
359,619,619,1181,723,723,878,878,1272,58,571,622,622,622,996,57,57,57,872,872,181
899,899,899,256,938,938,938,234,234,234,234,946,235,175,175,175,175,175,175,175,625
280,459,459,1260,154,154,1104,931,931,931,989,989,989,989,249,249,249,1074,1074,1074,1074
1218,1218,1218,1218,1218,1218,1218,1218,1218,109,733,733,68,163,433,433,1193,1193,1193,1193,1193
1218,1350,624,170,170,1115,1017,322,322,322,322,322,322,846,1382,47,1374,1396,192,992,1026
666,666,666,666,1037,917,235,235,1359,367,367,834,834,834,650,131,1123,17,1015,206,206
92,1052,741,741,741,726,714,101,362,362,362,444,444,444,868,130,1277,723,723,255,255
671,840,1055,7,45,45,45,215,884,884,178,178,178,178,178,178,178,543,38,38,300
60,329,329,134,134,134,1292,1292,1292,1292,493,493,493,451,1303,1303,1102,110,110,437,953
633,94,1200,1200,1394,1394,463,868,512,512,180,178,873,1347,1054,1054,84,656,656,656,656
1074,1074,1074,1074,1074,1387,1387,1387,1387,38,38,38,38,38,777,1185,1185,1185,1185,108,108
1426,929,898,373,1144,1144,563,1074,1074,436,436,107,868,868,868,231,231,214,492,450,900
1028,1028,596,401,511,1165,743,743,743,1303,84,1234,988,988,425,1100,414,711,711,410,1164
603,1042,687,687,380,528,588,708,708,708,708,708,1218,166,166,476,1170,604,604,335,335
681,681,919,1232,1232,1232,357,1231,1231,1231,244,244,387,991,991,739,739,539,1034,1034,1034
533,138,596,953,953,953,847,847,847,847,837,45,45,45,45,1166,1166,623,938,1349,67
1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,276,276,511,1074,1074,1074,1074,1074
837,254,443,1062,751,1422,1422,1422,20,20,1208,1008,1008,1097,1097,361,902,902,902,1139,1139
644,644,644,644,644,644,644,1069,1154,1154,887,887,887,77,77,1299,1299,1299,1299,576,576
232,232,232,232,255,1403,588,496,724,724,724,323,323,1374,1374,1374,5,5,5,5,309
523,1092,766,740,740,740,1169,1169,1169,1169,1169,1169,1169,1009,583,583,1157,1157,1157,1157,603
345,139,139,139,218,903,451,451,451,451,451,451,451,786,786,786,786,786,786,786,786
1069,679,247,582,406,528,669,1307,802,1127,1127,39,39,253,917,917,1371,1338,1094,1094,1094
545,1201,1201,411,1116,1116,1116,713,502,817,560,114,806,490,490,490,944,519,519,519,519
1101,136,136,404,404,404,404,308,100,792,792,792,603,1240,1240,834,1140,46,46,46,69
1096,341,341,1405,1405,1405,1405,1405,1405,363,786,786,991,1094,1094,1094,1237,1237,1152,1152,1291
793,793,240,270,82,82,82,973,760,760,842,1087,1374,1374,965,965,654,1424,1203,1226,1260
248,248,228,228,228,228,892,689,689,544,544,544,1317,804,695,695,695,64,987,987,987
46,46,46,46,46,46,61,870,870,870,870,870,870,870,1080,949,949,949,949,949,819
1144,1144,1144,1144,183,122,885,885,554,554,236,477,477,986,394,1334,13,927,614,614,614
213,213,213,148,364,466,431,1128,1061,326,1084,1084,1084,1084,1084,1084,1102,1102,1102,1102,335
238,238,238,186,209,209,184,847,771,801,801,801,801,801,987,987,1344,505,179,421,421
1079,681,1105,372,372,372,372,372,1162,787,787,724,1158,816,816,816,816,816,816,816,1406
349,652,1043,66,66,66,66,66,1426,1426,1426,1426,1426,558,1012,128,336,553,1292,1292,1292
106,322,381,785,476,173,922,922,922,679,756,1133,1133,1133,703,282,282,282,282,1011,115
830,830,830,621,621,621,621,54,54,54,54,582,582,582,811,811,811,811,1356,1012,1012
47,47,1087,1429,1429,831,831,1173,1173,1173,1173,1173,1104,529,529,529,529,1378,1378,140,161
336,474,474,474,474,474,474,362,362,362,144,1336,962,962,962,962,962,962,1258,794,794
1049,1049,530,175,493,493,696,956,1248,1375,1333,517,905,905,905,905,1252,1252,1252,228,93
803,803,803,290,290,290,224,224,1033,298,298,298,298,298,298,298,140,708,708,708,1336
1280,1280,834,478,1432,84,870,907,1280,1280,569,525,1396,1396,484,484,1111,1259,1109,1109,562
7,7,1339,1339,1339,688,433,1358,1358,1102,1102,1260,1260,1260,1260,1117,1117,1117,1117,1117,1117
624,624,895,895,1116,1116,732,236,236,236,236,236,236,236,1223,1223,1223,703,551,551,551
1276,932,932,932,932,238,238,429,429,539,1074,1227,1369,513,953,851,851,1105,1105,1105,82
718,718,206,908,908,1388,1388,1188,1188,1188,2,220,220,220,559,559,850,850,316,1229,1229
302,1359,508,508,508,508,508,655,655,1178,1168,1168,1168,1168,411,411,305,305,1234,1234,756
638,39,39,474,931,865,865,865,865,865,245,1260,1260,460,460,1303,1303,1303,1303,773,1433
55,55,55,55,1340,676,676,365,365,641,588,588,588,49,1290,444,444,444,478,478,478
725,965,187,187,187,187,1103,1103,829,829,1047,1047,715,715,945,945,945,707,524,524,524
525,525,525,937,1132,1132,1282,1334,1334,470,1206,1206,1206,858,756,575,578,1304,1177,1285,813
473,473,473,473,114,114,141,141,533,359,159,159,920,1404,1404,74,1232,1232,1232,809,379
27,700,700,1333,893,684,684,684,756,756,1284,904,904,136,124,893,372,804,1084,301,301
77,77,77,77,77,577,577,577,12,493,493,34,34,34,248,1241,1241,412,777,777,777
1239,458,79,79,79,79,79,766,766,1388,1388,1388,1388,180,180,180,180,726,726,1327,1327
1409,1409,1409,1006,666,503,183,183,408,408,285,1130,1288,1288,1288,1248,78,78,1325,905,370
364,217,625,745,745,745,74,1012,946,946,367,142,901,1185,513,513,513,569,471,536,536
665,730,730,730,690,690,626,1205,246,246,246,22,22,375,375,375,375,375,372,890,890
525,525,159,159,159,159,159,636,636,381,587,587,886,815,277,1055,154,987,371,35,362
698,698,204,16,770,1253,1253,1253,1240,1148,275,275,115,1200,1429,1157,1157,1104,510,510,678
1335,367,367,348,348,926,1294,1294,1329,1344,1344,1344,391,391,391,391,391,391,391,391,391
882,107,669,645,645,163,163,663,663,545,737,837,483,483,1083,459,285,523,974,1400,1400
1030,417,105,105,903,903,975,1090,1090,729,660,1035,1035,1035,502,502,502,299,299,299,452
1026,1421,985,985,402,402,168,557,557,557,557,557,764,1076,1058,1058,1202,610,610,610,1322
918,1139,1139,484,484,787,787,732,732,732,732,732,732,607,103,1062,803,695,695,214,214
749,255,255,663,191,191,191,191,659,659,276,1230,778,778,122,122,1103,1030,1030,519,519
362,1151,790,790,1321,1321,1321,1068,931,14,14,592,561,561,561,561,70,70,70,70,1229
1297,1297,1297,1297,1243,1243,1243,684,684,684,684,540,540,30,179,179,960,374,477,477,78
805,805,882,357,331,331,1060,1060,773,773,773,362,192,192,192,759,1142,1031,1031,114,114
738,570,275,1233,1233,421,421,1280,1280,517,517,517,517,262,809,809,809,809,809,673,673
1038,1038,632,1065,1065,1065,1171,971,577,577,577,706,706,706,706,1306,96,974,1200,340,154
1215,1423,1423,12,12,991,991,228,513,513,513,513,1333,1333,1309,1139,1228,1187,1187,635,1128
484,484,364,364,693,28,28,210,941,941,941,510,510,510,416,416,353,353,353,877,877
27,27,1007,1210,1210,1210,1210,314,1326,1245,1245,1430,1430,881,283,283,897,350,350,350,983
713,481,481,481,26,26,26,84,119,455,1111,1111,919,919,1280,328,75,75,1300,1167,1270
1062,936,936,936,936,936,336,336,647,647,66,66,631,354,95,158,158,1109,1109,458,458
1296,397,456,456,456,70,70,141,141,141,141,141,1082,666,666,920,14,388,266,266,266
1254,1254,1254,1254,1254,609,1286,517,457,457,457,457,1320,599,614,614,248,150,866,39,39
85,85,267,206,206,206,199,694,694,250,344,344,344,415,710,710,1131,1131,1131,1131,485
125,125,877,877,877,12,12,273,273,273,442,442,202,1166,770,770,770,1333,1333,682,1158
811,718,718,718,718,718,1112,325,141,141,141,141,926,926,706,661,1088,1088,1088,814,641
536,1265,1003,1003,1306,1306,726,1223,1143,595,14,14,14,617,1132,1132,1132,1306,493,950,950
144,144,144,144,366,124,405,405,1044,771,1401,1401,1401,1401,328,328,1398,343,343,588,588
1235,1235,1066,1066,1066,1066,1424,379,379,379,379,379,546,546,546,546,546,861,604,596,596
24,24,620,620,620,566,890,890,890,1089,1092,1092,1092,1436,804,804,804,804,913,913,893
1417,1095,1095,287,1428,1428,239,836,836,836,446,546,546,546,546,1112,350,350,178,1296,1296
66,66,1186,637,1083,517,806,806,806,806,1162,476,476,476,476,549,706,706,1012,1012,1012
232,232,402,511,511,511,511,511,946,101,401,1215,1124,1124,384,384,384,110,369,403,403
108,651,651,651,655,215,1070,1287,1225,1225,1225,606,741,440,440,1358,74,74,74,1055,366
1169,91,91,91,91,91,91,1354,1086,1387,128,128,847,847,213,213,499,625,821,821,821
110,1215,1215,62,615,343,343,402,1258,195,164,56,1121,1121,1150,1150,1150,1150,1150,136,136
227,227,227,227,683,1127,670,706,1063,686,686,686,1163,893,1059,373,373,1278,1278,1278,1270
110,110,875,875,875,346,23,23,1146,728,1074,835,835,371,1432,535,931,931,1079,1079,922
33,876,876,370,370,8,8,8,751,191,191,191,1181,263,621,1319,205,1324,1384,1384,147
622,622,622,940,940,940,940,940,547,547,967,1317,49,49,167,940,627,267,669,861,1437
1392,739,452,1331,1315,1315,994,994,1100,1100,661,661,661,661,1305,1305,1305,192,272,492,492
747,747,1018,1080,1411,377,92,92,92,92,92,92,130,654,654,654,654,1289,1289,989,989
594,594,882,882,1108,1108,1108,1108,1108,237,237,237,1374,1374,1374,1374,987,600,370,370,370
424,1018,1018,1018,1358,1358,1140,1140,1140,156,156,899,899,899,121,34,34,177,1197,569,1019
612,612,1124,1124,535,26,1302,992,814,814,814,1056,1056,1056,1056,1056,309,309,309,428,206
691,1348,1162,743,1245,1245,953,953,1111,1111,1111,1111,794,265,497,961,961,961,961,961,961
1305,1305,1305,1005,1005,1005,1005,1182,279,883,883,883,1243,1033,460,460,789,233,233,800,278
1343,380,380,801,669,669,669,669,249,249,249,725,725,725,688,688,1364,1364,1364,1016,1016
314,742,742,1236,1236,1064,1064,680,680,1277,1277,1263,182,312,437,725,725,725,456,996,996
876,1414,916,538,1202,17,17,17,1211,653,653,1240,1240,626,176,176,956,792,792,894,42
1400,1400,719,1360,1360,1379,1379,49,716,716,211,211,293,352,705,705,705,705,685,685,1102
1312,1312,768,92,92,92,92,92,0,0,0,0,524,524,1070,1167,1154,1154,1203,1203,465
661,661,1431,114,114,114,114,169,1044,1044,959,959,959,1317,1317,1317,724,724,1315,1315,950
276,1219,1158,1158,1158,1158,686,764,764,764,1198,735,397,1196,554,554,246,246,246,410,493
623,814,293,293,293,246,790,790,673,673,673,770,770,770,770,770,770,770,1439,970,759
515,730,870,236,236,236,3,3,3,3,3,3,1359,1359,354,354,354,354,354,354,354
1373,1373,1373,1068,1068,1172,1172,1172,530,1160,1160,1160,1160,1160,1160,1160,1160,962,962,962,962
842,842,842,842,842,842,842,842,842,842,42,877,877,877,877,877,63,63,63,946,957
349,767,1171,498,498,1409,692,92,92,1049,896,896,896,896,896,896,968,968,968,1149,1030
822,822,1128,1128,875,517,517,517,1267,546,546,546,155,155,664,1054,878,1335,1301,1301,594
1160,607,355,355,355,355,355,723,1089,290,933,14,25,566,877,877,877,7,547,2,2
758,634,1284,1218,1218,700,700,1245,1245,719,91,1148,606,606,1074,1074,1200,1200,1365,694,694
898,679,679,679,709,1341,536,536,418,418,418,595,324,324,1331,6,6,1138,1138,461,461
242,242,1093,1093,1093,568,305,305,305,155,472,472,1305,1278,1278,1155,1155,218,565,565,605
542,1183,446,590,590,152,1045,340,340,340,340,975,502,949,949,949,968,968,968,968,968
1063,1228,908,908,908,672,672,672,341,341,341,77,1237,1237,321,1060,1060,1060,1060,1060,1060
228,228,929,799,799,1383,1139,1139,946,464,30,30,831,819,1404,1404,98,98,384,1179,1179
547,7,530,784,479,479,479,479,479,479,711,711,711,714,714,28,28,41,953,953,1262
919,919,65,533,533,533,533,447,447,969,1245,1245,1245,1245,1245,1245,1245,578,1343,263,263
1246,1246,1246,826,826,628,1209,661,97,97,97,97,97,1272,151,623,289,289,57,57,10
5,5,423,423,423,26,26,32,32,56,1016,1016,1016,1340,255,596,573,107,868,868,3
1345,1345,1345,1345,915,800,800,914,914,914,914,914,914,712,712,706,231,1293,450,772,772
467,467,1280,1280,1280,212,212,212,212,212,330,64,64,1265,1265,1364,580,368,993,643,643
74,206,206,206,206,92,205,205,57,57,271,271,271,271,318,318,318,318,318,130,171
3,3,1384,1384,1384,828,828,828,828,319,319,319,319,1116,798,798,471,1432,1432,1432,250
645,645,645,645,645,44,44,44,44,552,552,552,185,1003,976,1315,568,568,568,568,475
117,792,792,441,441,441,971,971,971,971,1010,1010,1038,1038,1038,1038,1038,1382,576,576,454
880,880,880,880,1347,1347,1347,1347,1347,860,74,60,60,423,423,474,474,1028,431,431,939
503,736,156,145,750,750,768,1193,565,420,420,69,193,193,1416,1416,498,498,747,43,43
946,175,175,1068,1068,1008,1008,1008,605,87,1391,1300,743,743,961,961,1305,76,358,358,358
573,573,708,930,930,930,406,406,199,1134,1357,171,171,683,683,683,683,683,695,1277,1220
193,134,379,379,379,379,925,829,287,287,287,1069,1069,1069,182,182,395,803,784,1349,1349
846,1200,1200,1200,361,52,862,862,862,895,892,1055,1055,1055,401,250,1064,1436,1436,1436,1436
714,1164,1164,1164,6,32,129,357,357,357,357,357,357,357,357,357,357,357,428,46,80
1415,1079,1409,1409,1409,1409,1391,1391,215,625,1356,511,511,511,511,524,238,238,238,238,1069
1049,418,660,660,1212,1212,1212,1212,1212,1212,676,676,676,109,262,262,262,262,262,262,262
172,655,444,833,1383,1316,1316,625,1191,1191,517,517,403,403,403,439,927,1278,1278,1278,1278
1323,1323,1323,1323,1323,131,131,131,124,796,156,895,358,358,1046,1046,1046,1046,778,778,778
325,551,328,328,328,328,705,375,663,318,318,318,646,21,21,1393,1393,930,1234,778,778
